YYYYMMDD,MeanWindSpeed,MeanTemperature,MinTemperature,MaxTemperature,SunshineDuration,PrecipitationAmount,MeanCloudCover,YYYYMMDD2,YYYY,MM,DD
19651119,57,-2,-22,10,0.0,0.0,8.0,1965-11-19,1965,11,19
19651120,77,-18,-25,-12,0.0,0.0,8.0,1965-11-20,1965,11,20
19651121,87,-4,-20,10,-1.0,0.0,8.0,1965-11-21,1965,11,21
19651122,31,-17,-48,18,64.0,0.0,2.0,1965-11-22,1965,11,22
19651123,62,-8,-55,14,41.0,0.0,5.0,1965-11-23,1965,11,23
19651124,134,45,13,59,3.0,0.0,6.0,1965-11-24,1965,11,24
19651125,87,36,5,65,0.0,0.0,6.0,1965-11-25,1965,11,25
19651126,93,36,17,50,57.0,0.0,5.0,1965-11-26,1965,11,26
19651127,62,21,1,49,11.0,0.0,8.0,1965-11-27,1965,11,27
19651128,103,44,17,56,5.0,0.0,6.0,1965-11-28,1965,11,28
19651129,93,38,7,71,0.0,0.0,7.0,1965-11-29,1965,11,29
19651130,154,44,18,63,-1.0,0.0,8.0,1965-11-30,1965,11,30
19651201,87,49,23,68,26.0,0.0,5.0,1965-12-01,1965,12,1
19651202,77,36,7,68,0.0,0.0,6.0,1965-12-02,1965,12,2
19651203,72,56,39,76,5.0,0.0,7.0,1965-12-03,1965,12,3
19651204,36,47,37,55,15.0,0.0,7.0,1965-12-04,1965,12,4
19651205,93,60,41,109,0.0,0.0,7.0,1965-12-05,1965,12,5
19651206,123,61,54,68,32.0,0.0,6.0,1965-12-06,1965,12,6
19651207,62,39,8,57,4.0,0.0,5.0,1965-12-07,1965,12,7
19651208,77,32,10,57,43.0,0.0,6.0,1965-12-08,1965,12,8
19651209,139,68,43,87,0.0,0.0,7.0,1965-12-09,1965,12,9
19651210,139,57,35,70,4.0,0.0,6.0,1965-12-10,1965,12,10
19651211,82,46,37,61,32.0,0.0,4.0,1965-12-11,1965,12,11
19651212,41,39,25,49,0.0,0.0,7.0,1965-12-12,1965,12,12
19651213,62,64,45,91,0.0,0.0,8.0,1965-12-13,1965,12,13
19651214,36,50,10,75,18.0,0.0,6.0,1965-12-14,1965,12,14
19651215,57,41,28,57,20.0,0.0,7.0,1965-12-15,1965,12,15
19651216,46,42,18,68,0.0,0.0,7.0,1965-12-16,1965,12,16
19651217,77,71,42,109,0.0,0.0,8.0,1965-12-17,1965,12,17
19651218,180,113,108,117,0.0,0.0,8.0,1965-12-18,1965,12,18
19651219,113,87,42,125,0.0,0.0,5.0,1965-12-19,1965,12,19
19651220,21,44,26,62,0.0,0.0,7.0,1965-12-20,1965,12,20
19651221,51,43,18,60,28.0,0.0,4.0,1965-12-21,1965,12,21
19651222,41,49,27,69,13.0,0.0,7.0,1965-12-22,1965,12,22
19651223,62,29,3,46,0.0,0.0,8.0,1965-12-23,1965,12,23
19651224,41,54,29,61,0.0,0.0,8.0,1965-12-24,1965,12,24
19651225,36,40,13,56,0.0,0.0,6.0,1965-12-25,1965,12,25
19651226,46,28,16,46,28.0,0.0,5.0,1965-12-26,1965,12,26
19651227,21,-4,-30,14,0.0,0.0,4.0,1965-12-27,1965,12,27
19651228,41,9,-18,30,24.0,0.0,4.0,1965-12-28,1965,12,28
19651229,82,5,-12,17,33.0,0.0,5.0,1965-12-29,1965,12,29
19651230,87,39,11,62,5.0,0.0,6.0,1965-12-30,1965,12,30
19651231,67,64,56,74,9.0,0.0,8.0,1965-12-31,1965,12,31
19660101,129,87,71,106,4.0,0.0,7.0,1966-01-01,1966,1,1
19660102,113,69,56,76,0.0,0.0,6.0,1966-01-02,1966,1,2
19660103,82,43,20,64,35.0,0.0,5.0,1966-01-03,1966,1,3
19660104,21,11,-24,51,50.0,0.0,3.0,1966-01-04,1966,1,4
19660105,51,1,-17,14,5.0,0.0,6.0,1966-01-05,1966,1,5
19660106,57,-4,-19,13,43.0,0.0,6.0,1966-01-06,1966,1,6
19660107,46,-7,-26,19,43.0,0.0,5.0,1966-01-07,1966,1,7
19660108,46,-5,-29,45,65.0,0.0,2.0,1966-01-08,1966,1,8
19660109,67,-19,-43,-1,54.0,0.0,3.0,1966-01-09,1966,1,9
19660110,72,-25,-54,3,0.0,0.0,5.0,1966-01-10,1966,1,10
19660111,98,-41,-59,-27,6.0,0.0,3.0,1966-01-11,1966,1,11
19660112,62,-14,-27,-4,11.0,0.0,6.0,1966-01-12,1966,1,12
19660113,41,-30,-61,-13,37.0,0.0,5.0,1966-01-13,1966,1,13
19660114,31,-53,-80,-24,57.0,0.0,3.0,1966-01-14,1966,1,14
19660115,21,-35,-46,-15,0.0,0.0,8.0,1966-01-15,1966,1,15
19660116,26,-48,-70,-13,5.0,0.0,8.0,1966-01-16,1966,1,16
19660117,26,-68,-90,-59,0.0,0.0,7.0,1966-01-17,1966,1,17
19660118,36,-63,-75,-54,5.0,0.0,7.0,1966-01-18,1966,1,18
19660119,46,-52,-71,-26,44.0,0.0,2.0,1966-01-19,1966,1,19
19660120,82,-33,-54,-12,16.0,0.0,5.0,1966-01-20,1966,1,20
19660121,62,11,-13,21,0.0,0.0,8.0,1966-01-21,1966,1,21
19660122,41,18,2,35,0.0,0.0,7.0,1966-01-22,1966,1,22
19660123,46,7,-6,14,0.0,0.0,8.0,1966-01-23,1966,1,23
19660124,26,18,9,30,0.0,0.0,8.0,1966-01-24,1966,1,24
19660125,62,11,-1,36,17.0,0.0,7.0,1966-01-25,1966,1,25
19660126,51,24,6,48,0.0,0.0,8.0,1966-01-26,1966,1,26
19660127,77,63,45,75,0.0,0.0,8.0,1966-01-27,1966,1,27
19660128,57,63,33,82,0.0,0.0,8.0,1966-01-28,1966,1,28
19660129,67,77,63,92,0.0,0.0,8.0,1966-01-29,1966,1,29
19660130,62,94,82,111,2.0,0.0,8.0,1966-01-30,1966,1,30
19660131,21,72,60,93,0.0,0.0,8.0,1966-01-31,1966,1,31
19660201,21,68,51,82,0.0,0.0,8.0,1966-02-01,1966,2,1
19660202,46,80,62,104,0.0,0.0,7.0,1966-02-02,1966,2,2
19660203,46,53,31,87,52.0,0.0,6.0,1966-02-03,1966,2,3
19660204,87,71,54,89,0.0,0.0,8.0,1966-02-04,1966,2,4
19660205,139,96,65,125,0.0,0.0,8.0,1966-02-05,1966,2,5
19660206,82,84,67,100,0.0,0.0,8.0,1966-02-06,1966,2,6
19660207,67,65,55,75,-1.0,0.0,7.0,1966-02-07,1966,2,7
19660208,103,85,58,106,18.0,0.0,7.0,1966-02-08,1966,2,8
19660209,72,-18,-36,77,0.0,0.0,8.0,1966-02-09,1966,2,9
19660210,67,-21,-36,-10,0.0,0.0,8.0,1966-02-10,1966,2,10
19660211,72,-24,-30,-15,0.0,0.0,8.0,1966-02-11,1966,2,11
19660212,67,-26,-31,-19,0.0,0.0,8.0,1966-02-12,1966,2,12
19660213,36,-19,-32,-9,0.0,0.0,8.0,1966-02-13,1966,2,13
19660214,26,-10,-28,4,-1.0,0.0,8.0,1966-02-14,1966,2,14
19660215,36,-2,-10,8,0.0,0.0,7.0,1966-02-15,1966,2,15
19660216,67,-14,-28,3,38.0,0.0,7.0,1966-02-16,1966,2,16
19660217,67,-40,-81,-16,57.0,0.0,4.0,1966-02-17,1966,2,17
19660218,31,-44,-117,-9,25.0,0.0,5.0,1966-02-18,1966,2,18
19660219,57,19,-6,35,0.0,0.0,7.0,1966-02-19,1966,2,19
19660220,57,60,28,81,0.0,0.0,8.0,1966-02-20,1966,2,20
19660221,51,80,55,109,4.0,0.0,7.0,1966-02-21,1966,2,21
19660222,82,81,48,116,44.0,0.0,4.0,1966-02-22,1966,2,22
19660223,103,65,35,89,65.0,0.0,3.0,1966-02-23,1966,2,23
19660224,82,76,43,98,22.0,0.0,6.0,1966-02-24,1966,2,24
19660225,87,97,85,106,0.0,0.0,8.0,1966-02-25,1966,2,25
19660226,103,98,80,122,35.0,0.0,6.0,1966-02-26,1966,2,26
19660227,93,87,62,115,47.0,0.0,4.0,1966-02-27,1966,2,27
19660228,72,71,48,93,29.0,0.0,7.0,1966-02-28,1966,2,28
19660301,67,58,17,82,48.0,0.0,4.0,1966-03-01,1966,3,1
19660302,57,76,19,101,0.0,0.0,8.0,1966-03-02,1966,3,2
19660303,57,70,47,83,0.0,0.0,8.0,1966-03-03,1966,3,3
19660304,21,60,17,97,36.0,0.0,6.0,1966-03-04,1966,3,4
19660305,15,55,26,94,8.0,0.0,7.0,1966-03-05,1966,3,5
19660306,51,57,16,99,34.0,0.0,7.0,1966-03-06,1966,3,6
19660307,41,72,40,93,0.0,0.0,7.0,1966-03-07,1966,3,7
19660308,41,53,35,77,4.0,0.0,7.0,1966-03-08,1966,3,8
19660309,46,71,53,97,65.0,0.0,5.0,1966-03-09,1966,3,9
19660310,103,75,54,86,0.0,0.0,7.0,1966-03-10,1966,3,10
19660311,98,63,30,84,60.0,0.0,5.0,1966-03-11,1966,3,11
19660312,113,50,30,64,0.0,0.0,7.0,1966-03-12,1966,3,12
19660313,51,32,3,53,21.0,0.0,6.0,1966-03-13,1966,3,13
19660314,36,31,-13,64,34.0,0.0,5.0,1966-03-14,1966,3,14
19660315,67,60,26,82,0.0,0.0,6.0,1966-03-15,1966,3,15
19660316,31,56,5,105,18.0,0.0,6.0,1966-03-16,1966,3,16
19660317,36,74,61,95,0.0,0.0,8.0,1966-03-17,1966,3,17
19660318,87,57,45,73,-1.0,0.0,8.0,1966-03-18,1966,3,18
19660319,51,43,16,70,55.0,0.0,5.0,1966-03-19,1966,3,19
19660320,31,33,-17,93,103.0,0.0,1.0,1966-03-20,1966,3,20
19660321,57,50,7,86,18.0,0.0,5.0,1966-03-21,1966,3,21
19660322,57,55,11,87,38.0,0.0,7.0,1966-03-22,1966,3,22
19660323,103,64,43,84,4.0,0.0,7.0,1966-03-23,1966,3,23
19660324,108,36,6,64,52.0,0.0,6.0,1966-03-24,1966,3,24
19660325,103,24,7,43,26.0,0.0,6.0,1966-03-25,1966,3,25
19660326,72,29,1,70,0.0,0.0,7.0,1966-03-26,1966,3,26
19660327,149,74,43,99,27.0,0.0,7.0,1966-03-27,1966,3,27
19660328,118,49,29,63,4.0,0.0,7.0,1966-03-28,1966,3,28
19660329,87,29,11,55,62.0,0.0,5.0,1966-03-29,1966,3,29
19660330,72,49,9,67,0.0,0.0,8.0,1966-03-30,1966,3,30
19660331,67,74,59,94,13.0,0.0,8.0,1966-03-31,1966,3,31
19660401,67,86,64,112,12.0,0.0,7.0,1966-04-01,1966,4,1
19660402,41,89,65,118,-1.0,0.0,7.0,1966-04-02,1966,4,2
19660403,26,78,65,98,2.0,0.0,7.0,1966-04-03,1966,4,3
19660404,57,52,45,61,0.0,0.0,8.0,1966-04-04,1966,4,4
19660405,51,68,40,95,2.0,0.0,8.0,1966-04-05,1966,4,5
19660406,46,92,59,126,20.0,0.0,6.0,1966-04-06,1966,4,6
19660407,21,104,40,151,28.0,0.0,6.0,1966-04-07,1966,4,7
19660408,31,115,76,146,5.0,0.0,7.0,1966-04-08,1966,4,8
19660409,31,117,74,162,7.0,0.0,7.0,1966-04-09,1966,4,9
19660410,51,92,73,110,2.0,0.0,8.0,1966-04-10,1966,4,10
19660411,31,95,70,143,4.0,0.0,8.0,1966-04-11,1966,4,11
19660412,62,53,33,77,0.0,0.0,8.0,1966-04-12,1966,4,12
19660413,72,21,-2,39,15.0,0.0,6.0,1966-04-13,1966,4,13
19660414,67,13,-16,35,22.0,0.0,6.0,1966-04-14,1966,4,14
19660415,62,20,2,39,0.0,0.0,8.0,1966-04-15,1966,4,15
19660416,51,35,21,49,0.0,0.0,8.0,1966-04-16,1966,4,16
19660417,41,36,24,46,0.0,0.0,8.0,1966-04-17,1966,4,17
19660418,67,65,31,115,0.0,0.0,8.0,1966-04-18,1966,4,18
19660419,62,88,55,121,1.0,0.0,8.0,1966-04-19,1966,4,19
19660420,41,51,37,66,0.0,0.0,8.0,1966-04-20,1966,4,20
19660421,51,61,29,103,81.0,0.0,5.0,1966-04-21,1966,4,21
19660422,62,85,28,131,1.0,0.0,6.0,1966-04-22,1966,4,22
19660423,67,104,92,115,0.0,0.0,8.0,1966-04-23,1966,4,23
19660424,36,110,77,145,17.0,0.0,6.0,1966-04-24,1966,4,24
19660425,31,101,49,144,116.0,0.0,1.0,1966-04-25,1966,4,25
19660426,15,115,38,168,114.0,0.0,2.0,1966-04-26,1966,4,26
19660427,31,132,86,191,29.0,0.0,7.0,1966-04-27,1966,4,27
19660428,46,105,61,133,113.0,0.0,4.0,1966-04-28,1966,4,28
19660429,21,103,28,151,118.0,0.0,2.0,1966-04-29,1966,4,29
19660430,36,138,65,190,131.0,0.0,1.0,1966-04-30,1966,4,30
19660501,31,164,81,232,132.0,0.0,1.0,1966-05-01,1966,5,1
19660502,26,179,106,250,130.0,0.0,1.0,1966-05-02,1966,5,2
19660503,51,144,106,201,118.0,0.0,2.0,1966-05-03,1966,5,3
19660504,62,121,98,153,28.0,0.0,7.0,1966-05-04,1966,5,4
19660505,113,113,94,133,62.0,0.0,5.0,1966-05-05,1966,5,5
19660506,72,110,80,142,111.0,0.0,4.0,1966-05-06,1966,5,6
19660507,41,91,59,129,74.0,0.0,4.0,1966-05-07,1966,5,7
19660508,46,100,31,144,92.0,0.0,5.0,1966-05-08,1966,5,8
19660509,36,109,68,148,20.0,0.0,6.0,1966-05-09,1966,5,9
19660510,26,89,64,110,-1.0,0.0,6.0,1966-05-10,1966,5,10
19660511,26,120,80,151,61.0,0.0,6.0,1966-05-11,1966,5,11
19660512,36,147,104,210,26.0,0.0,7.0,1966-05-12,1966,5,12
19660513,21,148,97,202,73.0,0.0,4.0,1966-05-13,1966,5,13
19660514,36,133,87,179,85.0,0.0,5.0,1966-05-14,1966,5,14
19660515,41,150,96,191,101.0,0.0,6.0,1966-05-15,1966,5,15
19660516,51,173,128,221,97.0,0.0,6.0,1966-05-16,1966,5,16
19660517,21,173,124,246,98.0,0.0,3.0,1966-05-17,1966,5,17
19660518,51,131,105,181,45.0,0.0,7.0,1966-05-18,1966,5,18
19660519,67,125,72,161,104.0,0.0,5.0,1966-05-19,1966,5,19
19660520,77,112,80,145,133.0,0.0,4.0,1966-05-20,1966,5,20
19660521,67,130,84,162,24.0,0.0,6.0,1966-05-21,1966,5,21
19660522,82,157,104,256,89.0,0.0,4.0,1966-05-22,1966,5,22
19660523,129,123,84,154,123.0,0.0,3.0,1966-05-23,1966,5,23
19660524,36,118,70,160,100.0,0.0,5.0,1966-05-24,1966,5,24
19660525,57,118,84,156,12.0,0.0,8.0,1966-05-25,1966,5,25
19660526,93,113,99,126,1.0,0.0,8.0,1966-05-26,1966,5,26
19660527,82,105,77,141,137.0,0.0,3.0,1966-05-27,1966,5,27
19660528,62,104,72,143,80.0,0.0,5.0,1966-05-28,1966,5,28
19660529,51,110,63,163,111.0,0.0,2.0,1966-05-29,1966,5,29
19660530,57,119,48,170,128.0,0.0,3.0,1966-05-30,1966,5,30
19660531,51,107,91,133,3.0,0.0,7.0,1966-05-31,1966,5,31
19660601,26,109,89,142,84.0,0.0,6.0,1966-06-01,1966,6,1
19660602,31,120,86,147,26.0,0.0,6.0,1966-06-02,1966,6,2
19660603,36,155,104,190,104.0,0.0,4.0,1966-06-03,1966,6,3
19660604,57,191,114,257,110.0,0.0,5.0,1966-06-04,1966,6,4
19660605,62,167,146,200,51.0,0.0,6.0,1966-06-05,1966,6,5
19660606,41,152,116,189,45.0,0.0,6.0,1966-06-06,1966,6,6
19660607,31,164,116,198,49.0,0.0,6.0,1966-06-07,1966,6,7
19660608,21,197,156,239,48.0,0.0,5.0,1966-06-08,1966,6,8
19660609,41,220,154,271,127.0,0.0,1.0,1966-06-09,1966,6,9
19660610,41,242,184,290,121.0,0.0,2.0,1966-06-10,1966,6,10
19660611,36,218,168,266,68.0,0.0,5.0,1966-06-11,1966,6,11
19660612,31,184,166,213,19.0,0.0,7.0,1966-06-12,1966,6,12
19660613,36,185,161,212,104.0,0.0,5.0,1966-06-13,1966,6,13
19660614,26,190,135,226,140.0,0.0,2.0,1966-06-14,1966,6,14
19660615,21,223,151,269,121.0,0.0,1.0,1966-06-15,1966,6,15
19660616,15,225,165,282,78.0,0.0,3.0,1966-06-16,1966,6,16
19660617,31,191,140,264,87.0,0.0,5.0,1966-06-17,1966,6,17
19660618,46,150,118,202,28.0,0.0,7.0,1966-06-18,1966,6,18
19660619,46,146,114,184,58.0,0.0,6.0,1966-06-19,1966,6,19
19660620,41,152,122,181,42.0,0.0,6.0,1966-06-20,1966,6,20
19660621,62,156,126,181,73.0,0.0,5.0,1966-06-21,1966,6,21
19660622,31,175,114,218,88.0,0.0,4.0,1966-06-22,1966,6,22
19660623,77,168,117,192,90.0,0.0,4.0,1966-06-23,1966,6,23
19660624,57,143,120,170,59.0,0.0,6.0,1966-06-24,1966,6,24
19660625,82,146,132,162,19.0,0.0,8.0,1966-06-25,1966,6,25
19660626,51,153,136,174,46.0,0.0,7.0,1966-06-26,1966,6,26
19660627,108,153,137,161,0.0,0.0,7.0,1966-06-27,1966,6,27
19660628,134,128,118,138,5.0,0.0,8.0,1966-06-28,1966,6,28
19660629,87,127,118,138,-1.0,0.0,8.0,1966-06-29,1966,6,29
19660630,36,130,103,153,94.0,0.0,4.0,1966-06-30,1966,6,30
19660701,21,160,96,211,96.0,0.0,5.0,1966-07-01,1966,7,1
19660702,15,178,120,228,85.0,0.0,5.0,1966-07-02,1966,7,2
19660703,26,181,126,224,89.0,0.0,6.0,1966-07-03,1966,7,3
19660704,21,187,146,230,69.0,0.0,6.0,1966-07-04,1966,7,4
19660705,31,166,138,188,61.0,0.0,6.0,1966-07-05,1966,7,5
19660706,41,148,122,170,36.0,0.0,7.0,1966-07-06,1966,7,6
19660707,41,128,100,154,24.0,0.0,5.0,1966-07-07,1966,7,7
19660708,36,144,98,168,24.0,0.0,7.0,1966-07-08,1966,7,8
19660709,36,180,140,226,61.0,0.0,6.0,1966-07-09,1966,7,9
19660710,26,174,142,207,39.0,0.0,7.0,1966-07-10,1966,7,10
19660711,57,140,91,166,35.0,0.0,6.0,1966-07-11,1966,7,11
19660712,72,157,90,184,2.0,0.0,7.0,1966-07-12,1966,7,12
19660713,77,167,139,189,37.0,0.0,7.0,1966-07-13,1966,7,13
19660714,67,140,102,167,56.0,0.0,5.0,1966-07-14,1966,7,14
19660715,51,146,118,168,78.0,0.0,7.0,1966-07-15,1966,7,15
19660716,51,133,103,162,8.0,0.0,7.0,1966-07-16,1966,7,16
19660717,36,125,91,162,33.0,0.0,5.0,1966-07-17,1966,7,17
19660718,46,145,84,182,84.0,0.0,6.0,1966-07-18,1966,7,18
19660719,36,178,151,232,10.0,0.0,8.0,1966-07-19,1966,7,19
19660720,26,180,167,198,1.0,0.0,8.0,1966-07-20,1966,7,20
19660721,41,172,157,185,0.0,0.0,8.0,1966-07-21,1966,7,21
19660722,57,162,133,190,62.0,0.0,6.0,1966-07-22,1966,7,22
19660723,26,165,125,211,135.0,0.0,2.0,1966-07-23,1966,7,23
19660724,57,170,128,215,72.0,0.0,5.0,1966-07-24,1966,7,24
19660725,46,144,117,166,110.0,0.0,5.0,1966-07-25,1966,7,25
19660726,41,143,107,167,17.0,0.0,6.0,1966-07-26,1966,7,26
19660727,51,145,93,170,66.0,0.0,4.0,1966-07-27,1966,7,27
19660728,31,147,91,187,95.0,0.0,5.0,1966-07-28,1966,7,28
19660729,62,141,124,166,11.0,0.0,6.0,1966-07-29,1966,7,29
19660730,67,142,116,178,55.0,0.0,6.0,1966-07-30,1966,7,30
19660731,46,148,121,174,93.0,0.0,6.0,1966-07-31,1966,7,31
19660801,77,143,118,179,34.0,0.0,7.0,1966-08-01,1966,8,1
19660802,51,156,123,186,107.0,0.0,6.0,1966-08-02,1966,8,2
19660803,82,167,130,198,29.0,0.0,6.0,1966-08-03,1966,8,3
19660804,62,158,133,188,48.0,0.0,5.0,1966-08-04,1966,8,4
19660805,87,151,118,183,117.0,0.0,4.0,1966-08-05,1966,8,5
19660806,62,157,127,184,110.0,0.0,5.0,1966-08-06,1966,8,6
19660807,41,154,130,190,0.0,0.0,8.0,1966-08-07,1966,8,7
19660808,57,143,119,160,12.0,0.0,6.0,1966-08-08,1966,8,8
19660809,41,160,121,196,71.0,0.0,6.0,1966-08-09,1966,8,9
19660810,87,182,159,208,21.0,0.0,7.0,1966-08-10,1966,8,10
19660811,51,182,156,207,5.0,0.0,7.0,1966-08-11,1966,8,11
19660812,36,211,160,272,86.0,0.0,5.0,1966-08-12,1966,8,12
19660813,31,206,141,283,100.0,0.0,2.0,1966-08-13,1966,8,13
19660814,87,145,98,163,33.0,0.0,6.0,1966-08-14,1966,8,14
19660815,41,125,86,161,102.0,0.0,2.0,1966-08-15,1966,8,15
19660816,15,130,80,169,72.0,0.0,3.0,1966-08-16,1966,8,16
19660817,26,152,86,196,130.0,0.0,1.0,1966-08-17,1966,8,17
19660818,46,179,126,222,121.0,0.0,0.0,1966-08-18,1966,8,18
19660819,46,189,142,233,105.0,0.0,0.0,1966-08-19,1966,8,19
19660820,36,193,152,236,105.0,0.0,2.0,1966-08-20,1966,8,20
19660821,41,181,139,225,105.0,0.0,5.0,1966-08-21,1966,8,21
19660822,67,140,122,160,0.0,0.0,8.0,1966-08-22,1966,8,22
19660823,51,134,105,157,65.0,0.0,6.0,1966-08-23,1966,8,23
19660824,36,119,95,144,71.0,0.0,5.0,1966-08-24,1966,8,24
19660825,21,133,79,174,87.0,0.0,5.0,1966-08-25,1966,8,25
19660826,26,148,108,178,50.0,0.0,6.0,1966-08-26,1966,8,26
19660827,46,159,140,182,46.0,0.0,5.0,1966-08-27,1966,8,27
19660828,36,163,134,203,37.0,0.0,4.0,1966-08-28,1966,8,28
19660829,36,177,124,221,58.0,0.0,5.0,1966-08-29,1966,8,29
19660830,51,157,129,187,60.0,0.0,6.0,1966-08-30,1966,8,30
19660831,62,145,129,164,-1.0,0.0,8.0,1966-08-31,1966,8,31
19660901,57,159,136,192,41.0,0.0,6.0,1966-09-01,1966,9,1
19660902,98,169,144,196,37.0,0.0,6.0,1966-09-02,1966,9,2
19660903,72,163,145,183,51.0,0.0,6.0,1966-09-03,1966,9,3
19660904,67,162,142,188,1.0,0.0,8.0,1966-09-04,1966,9,4
19660905,57,162,133,181,69.0,0.0,5.0,1966-09-05,1966,9,5
19660906,77,174,142,198,80.0,0.0,4.0,1966-09-06,1966,9,6
19660907,31,156,118,187,73.0,0.0,5.0,1966-09-07,1966,9,7
19660908,21,143,102,176,70.0,0.0,5.0,1966-09-08,1966,9,8
19660909,5,136,83,186,83.0,0.0,3.0,1966-09-09,1966,9,9
19660910,21,154,90,219,78.0,0.0,3.0,1966-09-10,1966,9,10
19660911,26,169,145,198,15.0,0.0,6.0,1966-09-11,1966,9,11
19660912,51,185,157,228,17.0,0.0,7.0,1966-09-12,1966,9,12
19660913,87,150,124,181,73.0,0.0,4.0,1966-09-13,1966,9,13
19660914,103,159,137,175,35.0,0.0,7.0,1966-09-14,1966,9,14
19660915,98,140,100,168,52.0,0.0,6.0,1966-09-15,1966,9,15
19660916,31,120,93,155,58.0,0.0,5.0,1966-09-16,1966,9,16
19660917,15,122,80,161,50.0,0.0,5.0,1966-09-17,1966,9,17
19660918,21,118,74,158,10.0,0.0,5.0,1966-09-18,1966,9,18
19660919,10,115,62,160,87.0,0.0,1.0,1966-09-19,1966,9,19
19660920,5,136,59,190,103.0,0.0,1.0,1966-09-20,1966,9,20
19660921,10,144,65,202,93.0,0.0,1.0,1966-09-21,1966,9,21
19660922,15,133,88,170,40.0,0.0,4.0,1966-09-22,1966,9,22
19660923,10,120,66,154,31.0,0.0,6.0,1966-09-23,1966,9,23
19660924,15,138,129,152,0.0,0.0,8.0,1966-09-24,1966,9,24
19660925,5,136,126,152,0.0,0.0,8.0,1966-09-25,1966,9,25
19660926,5,131,116,151,0.0,0.0,8.0,1966-09-26,1966,9,26
19660927,0,130,118,143,0.0,0.0,8.0,1966-09-27,1966,9,27
19660928,26,125,99,145,7.0,0.0,5.0,1966-09-28,1966,9,28
19660929,26,112,76,146,41.0,0.0,6.0,1966-09-29,1966,9,29
19660930,10,143,91,185,14.0,0.0,7.0,1966-09-30,1966,9,30
19661001,41,154,124,177,0.0,0.0,7.0,1966-10-01,1966,10,1
19661002,36,129,106,156,14.0,0.0,7.0,1966-10-02,1966,10,2
19661003,41,167,131,190,2.0,0.0,8.0,1966-10-03,1966,10,3
19661004,26,166,151,178,0.0,0.0,8.0,1966-10-04,1966,10,4
19661005,41,123,105,150,0.0,0.0,6.0,1966-10-05,1966,10,5
19661006,21,135,110,172,2.0,0.0,6.0,1966-10-06,1966,10,6
19661007,26,150,105,191,56.0,0.0,5.0,1966-10-07,1966,10,7
19661008,5,149,104,191,24.0,0.0,6.0,1966-10-08,1966,10,8
19661009,26,132,118,144,1.0,0.0,7.0,1966-10-09,1966,10,9
19661010,21,120,98,131,0.0,0.0,6.0,1966-10-10,1966,10,10
19661011,31,120,84,153,38.0,0.0,4.0,1966-10-11,1966,10,11
19661012,31,105,60,140,45.0,0.0,7.0,1966-10-12,1966,10,12
19661013,31,127,111,143,0.0,0.0,7.0,1966-10-13,1966,10,13
19661014,46,141,118,168,43.0,0.0,7.0,1966-10-14,1966,10,14
19661015,36,148,118,185,84.0,0.0,4.0,1966-10-15,1966,10,15
19661016,36,130,112,156,4.0,0.0,6.0,1966-10-16,1966,10,16
19661017,62,115,90,142,6.0,0.0,5.0,1966-10-17,1966,10,17
19661018,62,114,85,135,2.0,0.0,6.0,1966-10-18,1966,10,18
19661019,67,121,101,153,53.0,0.0,4.0,1966-10-19,1966,10,19
19661020,41,105,83,126,-1.0,0.0,5.0,1966-10-20,1966,10,20
19661021,36,111,88,150,10.0,0.0,6.0,1966-10-21,1966,10,21
19661022,36,118,100,143,45.0,0.0,6.0,1966-10-22,1966,10,22
19661023,36,107,85,143,10.0,0.0,8.0,1966-10-23,1966,10,23
19661024,5,92,65,122,0.0,0.0,7.0,1966-10-24,1966,10,24
19661025,31,85,48,123,63.0,0.0,5.0,1966-10-25,1966,10,25
19661026,5,78,41,113,14.0,0.0,6.0,1966-10-26,1966,10,26
19661027,15,82,49,112,33.0,0.0,6.0,1966-10-27,1966,10,27
19661028,46,74,37,90,40.0,0.0,4.0,1966-10-28,1966,10,28
19661029,10,47,-5,87,62.0,0.0,3.0,1966-10-29,1966,10,29
19661030,21,52,35,65,0.0,0.0,7.0,1966-10-30,1966,10,30
19661031,31,49,23,79,57.0,0.0,6.0,1966-10-31,1966,10,31
19661101,41,33,14,59,8.0,0.0,7.0,1966-11-01,1966,11,1
19661102,41,3,-10,25,41.0,0.0,4.0,1966-11-02,1966,11,2
19661103,41,6,-22,30,70.0,0.0,4.0,1966-11-03,1966,11,3
19661104,31,6,-4,20,0.0,0.0,8.0,1966-11-04,1966,11,4
19661105,57,22,-34,82,24.0,0.0,5.0,1966-11-05,1966,11,5
19661106,62,118,83,153,8.0,0.0,6.0,1966-11-06,1966,11,6
19661107,46,115,97,151,19.0,0.0,7.0,1966-11-07,1966,11,7
19661108,31,98,83,116,-1.0,0.0,8.0,1966-11-08,1966,11,8
19661109,41,89,71,102,0.0,0.0,8.0,1966-11-09,1966,11,9
19661110,41,61,43,82,21.0,0.0,6.0,1966-11-10,1966,11,10
19661111,21,46,-2,89,62.0,0.0,4.0,1966-11-11,1966,11,11
19661112,46,19,-4,52,0.0,0.0,8.0,1966-11-12,1966,11,12
19661113,62,29,12,42,0.0,0.0,8.0,1966-11-13,1966,11,13
19661114,67,47,29,80,4.0,0.0,6.0,1966-11-14,1966,11,14
19661115,77,75,45,100,0.0,0.0,7.0,1966-11-15,1966,11,15
19661116,108,67,41,80,1.0,0.0,7.0,1966-11-16,1966,11,16
